wmo,minlon,maxlon,minlat,maxlat,mintim,maxtim,nprof,parameters
69039,-28.508,-17.998,40.294,46.204,20000925082800,20020218215300,104,CTD
69040,-35.577,-16.313,41.586,48.645,20000927102900,20031021074200,219,CTD
6904065,-4.441,6.622,35.625,41.225,20200814110800,20240202175730,449,CTD
6904066,3.902,56.511,-54.705,-45.182,20210301055320,20240902170320,128,CTD
6904067,0.399,45.813,-62.716,-50.898,20201231022000,20240621115120,129,CTD
6904068,-0.001,47.299,-56.543,-50.98,20210101061620,20240827235320,135,CTD
6904069,-0.181,53.929,-57.577,-51.418,20210227020400,20240903032620,129,CTD
6904070,10.927,90.64,-44.653,-36.043,20210303055420,20240904164420,128,CTD
6904071,2.209,33.98,-42.049,-31.281,20201229055520,20240831114320,134,CTD
6904072,1.487,81.906,-50.178,-41.516,20210228060820,20240831164020,128,CTD
6904073,-5.318,16.192,-42.508,-27.883,20201228090800,20240831114920,135,CTD
6904074,-7.091,17.351,-42.896,-32.523,20211206082900,20240903163320,101,CTD
6904075,3.235,37.151,-48.781,-43.123,20211208055420,20240904163620,100,CTD
6904076,5.914,77.172,-48.216,-41.45,20211207030300,20240904165120,101,CTD
6904077,10.082,34.898,-47.484,-35.695,20211206054320,20240902164020,100,CTD
6904078,1.381,61.005,-51.981,-46.619,20211208103700,20240905164320,101,CTD
6904079,-28.243,20.003,-62.099,-55.324,20220213083900,20240903022520,94,CTD
6904080,-26.415,6.914,-61.223,-55.011,20220212061020,20240904213120,94,CTD
6904081,-17.51,38.615,-50.324,-45.831,20220211060420,20240829055020,93,CTD
6904082,-9.893,42.413,-51.983,-41.994,20220210055020,20240828054420,93,CTD
6904083,-5.956,-5.956,-41.994,-41.994,20220209035600,20220209035600,1,CTD
6904084,5.312,12.797,73.494,78.458,20210707113900,20240901192020,125,CTD
6904085,-59.045,12.22,53.215,79.123,20210705061120,20240830071620,127,CTD
6904086,1.415,22.583,78.164,81.623,20210716085700,20220309191600,38,CTD
6904087,5.561,138.841,78.893,87.683,20210717055720,20240827051920,154,CTD
6904088,-20.028,-11.257,48.764,57.313,20210611081600,20240830121620,119,CTD
6904089,-20.803,-12.442,46.113,50.82,20210612054620,20240905164920,118,CTD
6904090,-24.105,47.372,-49.664,-43.692,20220319110600,20240828224420,90,CTD
6904091,-64.12,-15.116,-60.832,-50.138,20220103060020,20240902031420,97,CTD
6904092,-66.679,16.742,-60.019,-46.071,20220209022300,20240831034420,94,CTD
6904093,-66.451,-35.135,-59.54,-34.145,20220117054920,20240906085220,96,CTD
6904094,-37.395,-15.113,51.565,58.68,20210603055320,20240901194320,119,CTD
6904095,5.474,91.386,-49.616,-40.82,20210301044200,20240903163820,129,CTD
6904096,-29.789,-16.629,40.874,46.116,20210112143400,20240830185120,157,CTD
6904097,-38.045,-20.016,42.272,49.302,20210112144700,20240905184220,153,CTD
6904098,-24.083,-16.479,44.349,51.658,20210112144100,20240830184920,157,CTD
6904099,-28.565,-18.357,35.657,47.016,20210112143500,20240830082620,157,CTD
69041,-21.977,-15.999,39.986,44.503,20000927224200,20010901023800,65,CTD
6904100,-32.86,-19.915,36.901,45.69,20210112144300,20240830185220,157,CTD
6904101,-21.001,-21.001,45.501,45.501,20210112141700,20210112141700,1,CTD
6904102,-23.535,-11.491,44.572,52.648,20210112141700,20240830183820,157,CTD
6904103,-23.544,-13.766,44.401,48.669,20210112142300,20230705164000,110,CTD
6904104,-32.776,-20.109,35.011,45.666,20210112141900,20240906094420,157,CTD
6904105,-27.467,-20.204,43.296,45.696,20210112141800,20220904185420,85,CTD
6904106,-20.325,-11.042,48.841,63.584,20210610083100,20240830091520,119,CTD
6904107,-3.582,3.349,-9.634,-5.028,20210506091900,20240903133420,123,CTD
6904108,4.922,12.157,-15.559,-12.15,20210503055220,20240830134220,122,CTD
6904109,10.138,12.334,-17.897,-12.572,20210502070200,20240831115420,123,CTD
6904110,-38.627,-25.734,45.583,50.653,20210729094800,20240904111100,190,CTD
6904111,-39.429,-18.128,47.437,54.97,20210729171400,20240905110200,190,CTD
6904112,-44.634,-24.683,45.948,54.169,20210730212600,20240904112200,188,CTD
6904113,-50.28,-46.09,55.169,57.143,20210816084847,20220112121717,74,CTD
6904114,-58.5,-34.065,45.941,59.942,20210819225800,20240906111700,163,CTD
6904115,-52.771,-47.953,56.907,59.202,20210815200000,20220824112200,70,CTD
6904116,19.755,20.42,57.193,58.172,20210325162459,20220330032428,392,CTD
6904117,19.544,20.521,57.09,57.927,20210201110837,20211112102808,402,CTD
6904118,11.129,66.888,-45.156,-30.492,20210925053953,20240901171613,157,CTD
6904119,8.075,12.053,-23.103,-19.709,20211004110200,20240906013920,108,CTD
6904120,-17.193,-10.242,52.968,56.173,20210603055520,20211230060020,20,CTD
6904121,-19.843,-8.445,45.903,51.882,20210605041500,20240901033720,119,CTD
6904122,-27.105,-20.703,19.535,23.095,20220305092400,20240902164220,92,CTD
6904123,-29.459,-21.675,16.703,22.409,20220305054520,20240901164920,91,CTD
6904124,-34.349,-22.145,17.925,21.149,20220304114100,20240901163420,92,CTD
6904125,-23.447,-19.048,23.053,26.241,20220306054920,20240902163220,91,CTD
6904126,-57.277,-45.728,28.974,37.548,20211129055420,20240905163720,101,CTD
6904127,-53.196,-34.249,-49.29,-32.785,20220226055520,20240904164020,92,CTD
6904128,-41.359,-27.639,30.314,34.67,20211125054320,20240901162920,101,CTD
6904129,-43.232,-14.657,2.144,5.183,20211223114100,20240831113020,99,CTD
6904130,-2.79,2.697,-61.88,-59.867,20220314061320,20240706012320,85,CTD
6904131,-6.782,-1.356,-14.59,-12.515,20211228081300,20240905164120,99,CTD
6904132,-0.945,4.555,-17.935,-15.73,20211230055320,20240906164220,98,CTD
6904133,-22.744,4.622,-23.498,-18.266,20211231055320,20240828114220,97,CTD
6904134,-26.423,-21.896,17.239,18.798,20210608122500,20210917074600,66,CTD
6904135,-1.284,15.717,-40.009,-31.85,20210919054620,20240906083520,108,CTD
6904136,-5.441,15.158,-38.433,-30.506,20210918054920,20240905083320,108,CTD
6904137,4.589,13.17,-28.954,-19.909,20211002070600,20240903094320,108,CTD
6904138,8.069,14.337,-32.808,-22.309,20211002112600,20240903215120,108,CTD
6904139,-22.99,-7.386,-0.604,0.579,20210714144350,20220323105328,92,CTD
6904140,-43.841,-33.454,27.888,36.296,20211127054320,20240903162620,101,CTD
6904141,-16.482,-13.641,37.318,42.605,20211118124200,20240905163620,103,CTD
6904142,-37.779,-27.701,35.388,47.256,20211127040400,20240904163920,102,CTD
6904144,1.604,39.214,-43.395,-31.991,20220310054320,20240906165420,91,CTD
69042,-22.512,-9.503,43.996,49.846,20010404142300,20040228043800,212,CTD
6904205,-13.349,7.404,-37.199,-31.123,20220405074000,20240903164820,89,CTD
6904206,6.063,25.946,-45.157,-32.173,20220412055220,20240830114620,87,CTD
6904207,0.011,27.104,-61.667,-53.966,20220314061020,20240904134220,91,CTD
6904208,1.36,39.851,-63.072,-52.826,20220312060120,20240902193420,91,CTD
6904209,7.819,64.655,-55.213,-48.041,20220310055020,20240831190820,91,CTD
6904210,10.019,63.306,-50.088,-42.73,20220308122900,20240830171720,92,CTD
6904211,11.432,48.239,-46.024,-33.495,20220308060720,20240904163520,91,CTD
6904212,10.599,13.153,-14.662,-11.213,20220426085720,20240903165020,86,CTD
6904213,9.054,12.128,-13.767,-10.031,20220427055220,20240904214420,86,CTD
6904214,6.357,12.966,-15.492,-11.674,20220426070400,20240829113720,87,CTD
6904215,-36.903,-3.793,-2.084,2.26,20220508055920,20240905164320,85,CTD
6904216,-10.264,-5.487,44.171,46.25,20230407140700,20240904112820,53,CTD
6904217,-14.507,-9.99,41.946,45.171,20230406111200,20240704060530,53,CTD
6904218,-18.242,-11.298,36.837,40.728,20230407053320,20240902114120,53,CTD
6904219,-14.898,-13.338,32.823,39.212,20230403133300,20240831113920,53,CTD
6904220,-27.341,-24.282,16.164,18.778,20230329091300,20240905134520,54,CTD
6904221,12.293,44.048,80.719,82.618,20220717060820,20221014013320,16,CTD
6904222,12.294,37.6,80.722,82.497,20220717053320,20221021152720,16,CTD
6904223,-62.529,-51.05,16.97,19.791,20221126055020,20240518112520,54,CTD
6904224,-40.342,-29.55,-48.012,-39.825,20231003095700,20240902064640,42,CTD
6904226,19.902,20.283,57.201,57.409,20220331154928,20220716072414,120,CTD
6904227,2.482,6.047,-37.522,-31.724,20230925134900,20240902024940,42,CTD
6904228,-5.473,-3.087,-42.364,-40.27,20230927191700,20240904034940,42,CTD
6904229,-10.923,8.876,-45.158,-42.535,20230928213200,20240905044440,42,CTD
6904230,-35.88,-25.131,-47.08,-38.094,20231002092000,20240901054540,42,CTD
6904231,-58.057,-48.512,52.307,61.507,20221001130000,20240906071100,135,CTD
6904234,95.562,98.685,-36.378,-30.043,20221128112700,20240903162830,65,CTD
6904235,-14.042,7.188,-66.486,-63.851,20211211202900,20240503113000,162,CTD
6904236,-1.674,0.0,-67.797,-65.0,20200217002700,20210511050820,414,CTD
6904237,62.987,79.833,-61.919,-56.5,20230204190400,20240831144830,54,CTD
6904238,-42.003,-31.226,40.62,44.771,20221206164400,20240901204930,64,CTD
6904239,3.801,8.506,41.227,43.429,20220915090000,20240905170440,140,CTD
6904240,-51.758,-30.635,57.098,62.656,20220521144123,20240901140951,87,CTD
6904241,-53.104,-43.741,55.85,57.651,20220529122957,20231203141137,58,CTD
6904242,2.39,15.433,74.256,78.616,20220601222800,20240903091530,126,CTD
6904243,21.67,23.581,63.505,65.387,20220606175058,20231108035602,113,CTD
69043,-19.113,-4.056,43.606,47.317,20010405211600,20030114024400,130,CTD
69044,-20.67,-10.304,38.474,42.25,20010421164100,20031219231700,196,CTD
69054,-33.733,-16.198,44.589,52.657,20010605024028,20050331024018,93,CTD
69055,-32.981,-23.332,44.291,49.584,20010603060855,20050612063108,98,CTD
69056,-40.264,-26.306,40.83,49.812,20010602145810,20051223145725,111,CTD
69057,-31.934,-19.88,45.716,50.993,20010603185040,20040418183428,70,CTD
69058,-29.821,-23.984,39.118,47.32,20010604103201,20060623105322,123,CTD
69069,-9.431,3.699,73.729,76.363,20010424165500,20030414174638,71,CTD
69070,-6.283,2.954,74.261,76.371,20010612220746,20030123201206,60,CTD
69071,-19.083,7.651,68.899,78.475,20010425031600,20030902014233,78,CTD
69072,-8.411,1.263,74.204,75.785,20010515044600,20030415062645,71,CTD
69073,-11.274,6.106,73.218,76.888,20010505112937,20031022114557,91,CTD
6990501,-64.539,-39.679,37.429,43.572,20220901091751,20240831113052,71,CTD
6990502,-63.343,-34.672,-60.525,-54.049,20230220143700,20240905162430,57,CTD
6990503,49.97,71.46,-5.659,-1.134,20221028032529,20240829080215,88,CTD
6990504,59.999,71.93,-6.453,-3.78,20221101222426,20240904075715,69,CTD
6990505,42.052,56.336,-14.429,-10.204,20221016131801,20240828145449,71,CTD
6990506,50.703,53.622,-1.173,2.099,20230905020200,20231012165800,4,CTD
6990507,28.549,29.76,77.996,78.334,20221004042111,20221201180252,30,CTD
6990512,-27.571,-22.695,11.302,13.322,20230307032800,20240829114540,57,CTD
6990514,63.742,67.953,14.668,17.751,20230605044545,20240829065922,68,CTD
6990526,-53.567,-48.976,55.882,58.564,20231202114300,20240905112400,49,CTD
6990527,48.943,54.418,-50.525,-48.023,20231207131200,20240830153300,28,CTD
6990528,4.467,8.367,40.709,42.92,20230427143600,20240906104000,240,CTD
6990529,-34.459,-2.821,-47.08,-42.808,20231002093500,20240831155020,42,CTD
6990533,-3.285,0.85,36.147,39.58,20231108132800,20240906145220,60,CTD
6990538,-27.594,-24.161,52.098,54.084,20230623195600,20240827222900,45,CTD
6990539,-82.508,-80.274,-25.734,-24.328,20240126124400,20240903174930,27,CTD
6990579,-13.393,-8.622,36.503,40.3,20240306040240,20240903153540,19,CTD
6990580,-18.767,-9.818,52.097,57.047,20230709084438,20240829063620,52,CTD
6990592,-2.397,5.273,-65.657,-63.637,20240202105441,20240525142355,19,CTD
6990595,-11.111,-9.964,-9.915,-8.021,20240311194500,20240906042200,20,CTD
6990600,-62.85,-56.469,-60.964,-59.1,20231107221100,20240225154440,13,CTD
6990621,70.85,70.924,-68.045,-67.957,20240111094020,20240225213220,13,CTD
6990622,77.253,77.69,-69.03,-68.99,20231219222500,20240314135920,21,CTD
6990623,168.944,169.779,-77.401,-77.189,20240127224600,20240304124120,8,CTD
6990625,-17.201,-14.694,26.925,30.096,20231212142900,20240904145120,30,CTD
6990627,-19.086,-16.138,28.889,29.379,20220306173400,20220815060500,20,CTD
6990628,-19.117,-14.913,28.624,30.316,20220306183800,20230726061700,70,CTD
6990629,17.87,18.41,35.58,35.927,20240326170400,20240906125130,63,CTD
6990636,-23.989,-15.961,59.309,61.42,20240528100551,20240903115003,34,CTD
6990637,-4.366,-4.271,46.844,46.92,20240608060500,20240906120500,91,CTD
6990638,-2.651,0.767,73.727,74.138,20240610082600,20240904105200,36,CTD
6990658,17.39,17.681,35.833,36.098,20240817073200,20240903034300,5,CTD
6990660,-43.054,-41.95,49.13,49.985,20240819153100,20240905070600,7,CTD
6990663,28.715,29.071,42.46,42.835,20240716080900,20240828165230,6,CTD
6990667,-8.165,-7.536,36.4,36.513,20240827123300,20240906113300,2,CTD
7900013,-20.415,0.236,-66.003,-61.736,20021219090036,20100220035759,109,CTD
7900014,-40.242,-0.168,-68.061,-62.652,20021226164839,20100118135657,109,CTD
7900015,-42.072,-0.094,-68.044,-63.738,20021228224440,20080331222819,76,CTD
7900016,-9.339,15.167,-63.325,-55.704,20021231094018,20090518081621,136,CTD
7900017,8.611,9.698,-64.431,-63.207,20030102084717,20030611063000,17,CTD
7900018,-53.227,14.304,-72.393,-61.81,20030104145559,20070314105700,58,CTD
7900019,-52.952,20.091,-72.811,-61.086,20030106163704,20100429125910,98,CTD
7900020,3.633,33.097,-66.363,-63.737,20030116180509,20071217003900,18,CTD
7900021,-40.717,23.239,-70.313,-63.219,20030118102824,20090327100342,89,CTD
7900022,-10.229,39.16,-69.845,-61.28,20030109225140,20090308155443,102,CTD
7900040,-37.837,3.08,-69.927,-66.881,20040430233253,20090104224121,56,CTD
7900041,-3.43,0.072,-66.684,-64.73,20040501232020,20040810044400,5,CTD
7900042,-5.917,-0.991,-63.984,-62.952,20040502105349,20041218101800,4,CTD
7900068,4.019,15.617,-42.404,-36.756,20050205074641,20051222051422,33,CTD
7900069,2.129,69.655,-52.806,-47.118,20050210000452,20081002030640,130,CTD
7900070,-4.129,-0.02,-54.541,-53.663,20050211041549,20060117045012,31,CTD
7900071,-25.421,1.417,-67.47,-62.216,20050216163440,20090205123828,54,CTD
7900072,-23.829,-0.148,-64.937,-61.675,20050217162304,20110507153713,100,CTD
7900073,-17.435,-0.396,-68.024,-64.973,20050218081319,20090227072426,48,CTD
7900074,0.44,1.531,-66.186,-65.866,20050218142939,20050916145346,11,CTD
7900075,-6.134,0.075,-67.908,-66.211,20050219112704,20060714134053,25,CTD
7900076,-3.318,-0.324,-68.05,-67.75,20050226070600,20050527064312,10,CTD
7900077,-44.916,-0.535,-72.195,-67.695,20050226193916,20110406192309,36,CTD
7900078,-52.582,-1.346,-73.813,-54.834,20050227061845,20100721054421,76,CTD
7900079,-52.24,-52.24,-60.948,-60.948,20070816095211,20070816095211,1,CTD
7900080,-52.73,-14.797,-72.264,-61.105,20050303123150,20060805115050,9,CTD
7900081,-51.935,-16.388,-72.846,-61.693,20050304165305,20081213160220,34,CTD
7900082,-40.457,-16.483,-71.112,-69.416,20050306171416,20070131175030,65,CTD
7900083,-25.546,-17.137,-69.827,-69.433,20050317045204,20060220045126,14,CTD
7900084,-49.201,-18.643,-70.006,-59.632,20050307055313,20100828041913,45,CTD
7900085,-38.898,-20.71,-68.19,-67.291,20050309111628,20070223104924,25,CTD
7900086,-43.278,-22.963,-67.886,-63.507,20050310084006,20080116074716,98,CTD
7900087,-25.692,-25.077,-68.076,-67.091,20050310135956,20060124052900,9,CTD
7900088,-43.659,9.411,-66.764,-54.887,20050312181147,20100614184150,88,CTD
7900089,-47.164,-26.105,-67.077,-61.629,20050313144435,20081222134217,47,CTD
7900090,-45.868,32.372,-66.528,-53.128,20050314100438,20100216075254,105,CTD
7900091,-44.208,-30.982,-65.55,-63.72,20050317060431,20090204054951,47,CTD
7900093,-43.327,3.893,-64.853,-54.72,20050318230928,20081126233202,123,CTD
7900095,-46.378,0.413,-64.028,-55.574,20050321151521,20081111015257,69,CTD
7900096,-51.85,-16.129,-63.41,-51.741,20050323105404,20080814102629,90,CTD
7900097,-51.686,-26.519,-63.215,-54.293,20050324140524,20080516114448,110,CTD
7900122,2.482,5.794,-66.664,-63.174,20060711021346,20070502022004,25,CTD
7900123,1.425,4.608,-66.124,-63.795,20060711204326,20080207205130,36,CTD
7900126,-3.333,2.785,-68.322,-67.769,20061210141422,20070403141704,11,CTD
7900129,-50.596,-48.267,-62.748,-61.655,20061106163242,20070105143334,7,CTD
7900130,-53.462,-45.543,-62.119,-56.431,20061030154254,20070627163535,23,CTD
7900131,-52.79,-49.612,-64.286,-62.642,20061109122511,20070319123011,13,CTD
7900132,-52.807,-48.834,-64.275,-61.315,20061110133935,20070429134442,15,CTD
7900133,-50.599,-33.361,-60.271,-57.631,20061024091745,20070810073917,29,CTD
7900155,-10.829,-8.545,-69.963,-69.534,20070221104516,20070303104900,2,CTD
7900156,-34.088,2.587,-73.03,-69.281,20070224235038,20080130234826,6,CTD
7900157,2.501,6.721,-69.19,-68.847,20070225104650,20070327103720,4,CTD
7900158,11.879,13.19,-68.144,-67.033,20070226032004,20070407031846,5,CTD
7900159,13.373,16.175,-68.163,-67.759,20070226083740,20070328083358,4,CTD
7900160,2.049,18.727,-68.954,-68.227,20070226161412,20080102161536,6,CTD
7900161,0.824,20.973,-69.177,-67.616,20070226213138,20080410212708,34,CTD
7900162,22.202,23.276,-68.784,-68.161,20070227025130,20070408025226,5,CTD
7900163,-52.828,26.74,-70.387,-64.783,20070227083402,20110226085931,26,CTD
7900164,-25.414,29.903,-73.691,-67.177,20070227123715,20090127101622,20,CTD
7900165,21.309,23.725,-67.701,-66.934,20071225053859,20080423053405,13,CTD
7900166,-12.31,39.854,-70.737,-66.274,20070228091339,20090118082216,19,CTD
7900167,-3.815,22.716,-70.159,-68.066,20071205221612,20090118223131,11,CTD
7900168,29.268,49.785,-68.416,-65.254,20070302003416,20080414222027,18,CTD
7900169,-5.291,7.613,73.166,78.188,20070807055335,20091224071547,88,CTD
7900170,-18.648,5.694,68.87,77.241,20070806202416,20100122202320,89,CTD
7900171,-9.149,1.589,74.261,75.613,20070806175945,20080601152155,31,CTD
7900172,-5.003,2.636,73.589,76.099,20070809031301,20090301033208,58,CTD
7900173,-7.456,3.259,63.058,71.555,20070823120052,20100618151825,104,CTD
7900174,-6.427,8.135,66.449,72.005,20070823190312,20090404185750,60,CTD
7900175,-1.783,13.692,65.264,70.86,20070824184439,20100808213528,109,CTD
7900176,-13.961,1.162,60.22,69.727,20070831101911,20111208132827,153,CTD
7900177,-15.509,14.768,62.929,72.145,20070831134749,20141222180158,268,CTD
7900178,-5.772,5.471,73.269,78.198,20070805211409,20100819234957,112,CTD
7900219,-7.117,-7.117,-69.16,-69.16,20080323005542,20090207084758,28,CTD
7900222,-3.628,-1.471,-69.377,-68.934,20080321020906,20080410024622,3,CTD
7900223,-2.307,-2.307,-68.934,-68.934,20080320015300,20080330040726,2,CTD
7900224,-9.789,0.239,-67.633,-63.207,20080310075830,20090422080102,35,CTD
7900226,-3.663,-0.162,-67.729,-65.329,20080409013816,20090221014504,19,CTD
7900227,0.564,2.572,-66.732,-65.446,20080408011224,20090411011706,15,CTD
7900228,-31.1,-19.425,-68.373,-67.411,20080325152226,20090510153220,25,CTD
7900229,-29.329,-23.087,-67.559,-67.36,20080505115512,20090110114452,21,CTD
7900230,-38.5,-27.67,-66.575,-63.618,20080328004650,20091228005836,38,CTD
7900231,-19.258,-0.587,-71.001,-67.581,20080408130044,20090211134152,5,CTD
7900232,-9.692,-9.595,-29.907,-24.691,20080407235318,20090122234900,7,CTD
7900233,-28.353,-23.741,-67.266,-66.29,20080326193726,20090301200158,24,CTD
7900235,-30.136,32.938,-63.386,-52.264,20081228134534,20120630115035,90,CTD
7900286,-1.664,32.771,-59.52,-52.972,20101220091159,20120921130358,59,CTD
7900287,1.234,28.533,-61.19,-54.057,20101222093437,20120624100335,51,CTD
7900288,20.442,37.101,-61.909,-55.359,20111105133302,20130727143705,31,CTD
7900289,0.073,7.047,-66.993,-59.944,20101223025804,20121212042546,35,CTD
7900291,-8.038,8.637,-52.694,-50.433,20120127190851,20131018154450,64,CTD
7900292,-11.94,20.855,-51.978,-47.478,20120130121230,20131220123655,70,CTD
7900293,-13.33,45.104,-51.768,-47.296,20120214081640,20140213052841,74,CTD
7900294,-13.399,24.906,-50.564,-45.616,20120214120723,20131225084223,69,CTD
7900295,-38.644,-12.515,-55.577,-49.438,20120225212437,20140604230726,84,CTD
7900340,-4.186,-0.401,-66.764,-64.317,20101226014414,20110316020031,9,CTD
7900341,-1.672,1.841,-65.403,-63.945,20101227021634,20110406022959,11,CTD
7900343,-0.214,1.312,-67.436,-66.693,20101228152711,20110308162851,8,CTD
7900344,-8.778,-0.529,-67.995,-66.458,20101228220230,20120302220512,33,CTD
7900345,-9.578,-0.85,-70.136,-68.993,20101229174239,20110330023654,10,CTD
7900346,-10.427,-7.024,-70.001,-69.217,20110102182934,20110211184254,5,CTD
7900347,-27.671,-15.574,-70.573,-70.049,20110105192154,20110813192303,11,CTD
7900350,-23.008,-22.349,-67.87,-67.681,20110217064246,20110309073959,2,CTD
7900351,-28.08,-27.126,-66.806,-66.485,20110109000311,20110409000456,10,CTD
7900352,-44.834,-28.295,-66.29,-64.403,20110109175608,20121219191607,70,CTD
7900353,-35.699,-34.232,-65.831,-65.544,20110110102009,20110311095724,7,CTD
7900354,-40.63,-40.63,-65.014,-65.014,20110113074841,20110113074841,1,CTD
7900355,-44.659,-28.543,-64.285,-62.707,20110114190152,20120408190107,46,CTD
7900356,-51.022,-47.589,-63.378,-61.144,20110116070600,20110615071353,16,CTD
7900357,-0.49,-0.019,-68.567,-68.495,20121217221757,20130204164325,5,CTD
7900359,-0.619,0.359,-65.737,-65.449,20121215123205,20130423073208,16,CTD
7900361,-17.087,-11.151,-71.075,-70.21,20130123103820,20130304104004,5,CTD
7900362,-11.981,-8.852,-68.787,-67.971,20121226133911,20130325063638,12,CTD
7900363,-12.774,-9.286,-68.097,-67.653,20121226162920,20130315063022,11,CTD
7900364,-24.032,-11.654,-66.667,-65.938,20121227091957,20140331035856,49,CTD
7900365,-31.026,-9.917,-68.091,-66.592,20121227062821,20160119234200,94,CTD
7900366,-12.707,-10.5,-67.563,-66.948,20121227024703,20130414182554,14,CTD
7900367,-24.205,-9.909,-68.669,-67.337,20121226234351,20140320174633,48,CTD
7900368,-6.428,-0.052,-64.11,-62.262,20121214090643,20130512022726,18,CTD
7900369,-25.754,-25.754,-70.442,-70.442,20121230104657,20121230104657,1,CTD
7900370,-30.095,-27.392,-68.99,-63.07,20121231200703,20150320092506,79,CTD
7900372,-40.566,-28.497,-70.007,-62.209,20121231131357,20150218004203,63,CTD
7900373,-47.835,-22.977,-70.829,-62.561,20121230023824,20160221213656,77,CTD
7900374,-50.229,-20.003,-69.653,-64.505,20121229175403,20160201122503,40,CTD
7900375,-11.064,-8.217,-69.191,-68.355,20121226103116,20130315061351,11,CTD
7900376,-30.355,-11.662,-66.725,-65.375,20121227195217,20160120105832,106,CTD
7900377,-24.205,-13.785,-67.961,-67.004,20121228052603,20140312004433,35,CTD
7900378,-23.426,-7.588,-71.844,-68.695,20121226120844,20140218044251,45,CTD
7900379,-34.854,-27.206,-67.088,-66.107,20130101124200,20140326060857,48,CTD
7900380,-8.628,8.65,-64.08,-59.091,20121213144551,20151227075052,105,CTD
7900381,-32.897,-15.551,-68.308,-67.687,20121228143043,20150126063103,45,CTD
7900382,-29.813,-17.558,-69.129,-67.882,20121229105533,20140221005857,35,CTD
7900383,-35.258,-27.569,-68.04,-62.688,20130101043626,20150310221351,69,CTD
7900384,-3.214,8.459,-61.633,-58.811,20121213080148,20150620020603,95,CTD
7900385,-2.234,3.6,-67.479,-65.289,20121217023204,20150424204151,89,CTD
7900387,-38.38,11.68,-50.589,-42.699,20120228030027,20141005031815,96,CTD
7900400,-35.898,-30.549,-64.227,-63.195,20131004192654,20140323194003,18,CTD
7900401,-47.695,13.113,-67.708,-45.498,20130105095549,20170211210355,153,CTD
7900402,-45.523,-36.668,-64.65,-63.702,20130112181510,20140202184827,29,CTD
7900403,0.061,41.034,-62.375,-54.049,20121212090921,20170628025234,169,CTD
7900404,0.019,25.753,-64.256,-54.43,20121211150327,20161229092932,151,CTD
7900406,-0.361,17.675,-61.773,-54.082,20121210014052,20171122185605,184,CTD
7900407,-18.771,3.062,-67.391,-60.351,20121212181357,20170419115944,162,CTD
7900408,-44.868,-36.612,-68.488,-60.307,20130105220002,20160428230403,124,CTD
7900409,-59.233,55.811,-60.036,-48.289,20130116173333,20180618133433,201,CTD
7900410,-59.004,74.547,-59.41,-41.029,20130116225451,20180119182953,186,CTD
7900411,-5.114,24.906,-67.581,-54.067,20121209160633,20170426084933,163,CTD
7900412,-40.089,-32.233,-66.655,-61.552,20130104171652,20140329074857,48,CTD
7900413,-36.132,-32.569,-66.54,-65.851,20130102190628,20140224231332,45,CTD
7900414,-37.443,-19.979,-65.69,-61.376,20130104044148,20160117222532,105,CTD
7900415,-30.733,-22.702,-11.366,-9.014,20131026011435,20160314080216,88,CTD
7900416,-38.605,-26.411,-17.037,-12.996,20131027075843,20151216120832,79,CTD
7900417,-57.205,-29.766,-50.52,-32.861,20131103080944,20170715074232,136,CTD
7900418,-42.148,-2.717,-44.683,-37.054,20131104102512,20170507130501,129,CTD
7900419,-45.701,-18.532,-42.032,-36.625,20131105153141,20161219200441,115,CTD
7900420,-56.182,-38.048,-47.54,-37.997,20131106211741,20161012005805,37,CTD
7900464,-51.072,-28.862,-70.886,-61.997,20170114033633,20190323210257,83,CTD
7900465,30.729,33.395,41.38,44.152,20100512085234,20120307113934,134,CTD
7900466,28.45,36.834,41.2,44.401,20100512111058,20121127122222,187,CTD
7900467,-43.896,-29.645,-65.742,-63.721,20170120160228,20200423093003,122,CTD
7900468,-48.666,22.676,-70.868,-52.162,20170113022754,20201201192551,145,CTD
7900471,-29.468,-27.525,-67.999,-67.819,20170115093005,20170404034412,11,CTD
7900472,-50.564,-29.498,-67.275,-60.009,20170121080203,20191206035833,105,CTD
7900473,-42.747,-26.58,-66.521,-61.648,20170121021251,20181220191959,60,CTD
7900477,-41.805,-37.907,-65.938,-61.975,20171018033115,20190101034904,45,CTD
7900488,-45.801,18.915,-64.302,-42.844,20150129113439,20200923175513,137,CTD
7900489,-47.294,16.125,-64.155,-40.392,20150130050121,20170413030343,11,CTD
7900491,,,,,20160817073203,20160822230627,3,CTD
7900492,-45.785,-20.024,-69.009,-62.389,20170114154927,20200407120536,121,CTD
7900493,-21.933,-19.974,-69.622,-69.499,20170112145848,20170401083350,11,CTD
7900496,-57.828,98.126,-52.985,-42.135,20170109080610,20240830083049,276,CTD
7900497,-30.546,-10.238,-36.942,-27.136,20161230074529,20240830090615,277,CTD
7900498,-42.328,-23.79,-34.484,-28.505,20161228221443,20230913202409,241,CTD
7900499,-51.286,-12.785,-37.304,-28.533,20161227052428,20240728061405,276,CTD
7900500,-25.014,-7.251,-34.769,-29.171,20161224172132,20210830172401,172,CTD
7900501,-45.908,-2.297,-37.225,-28.671,20161223153622,20230111124452,221,CTD
7900502,-27.769,-0.39,-35.803,-25.112,20161222185011,20200306201655,118,CTD
